#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
4.0,361,528.888094
0.0,158,529.127381
3.0,309,529.626495
2.0,244,530.008424
2.0,230,530.378028
2.0,236,530.751108
0.0,154,530.997769
1.0,211,531.319271
5.0,336,531.858797
1.0,190,532.155216
2.0,236,532.516496
0.0,160,532.758679
4.0,313,533.326133
2.0,241,533.688075
0.0,167,533.94457
0.0,177,534.206933
0.0,178,534.468472
1.0,196,534.766341
0.0,155,534.99812
3.0,273,535.441165
0.0,144,535.661068
1.0,200,535.973927
5.0,383,536.608092
2.0,221,536.962085
2.0,254,537.349934
5.0,313,537.855456
3.0,278,538.29418
0.0,156,538.540275
1.0,206,538.845109
3.0,292,539.32597
2.0,234,539.685593
3.0,281,540.137425
2.0,243,540.512167
2.0,244,540.902951
2.0,251,541.291126
0.0,145,541.523326
2.0,219,541.854388
4.0,330,542.407377
3.0,277,542.863838
2.0,237,543.282446
1.0,211,543.609181
3.0,262,544.041506
3.0,276,544.469255
4.0,335,544.998952
1.0,200,545.28695
0.0,183,545.541668
0.0,154,545.780634
3.0,298,546.254355
2.0,268,546.690011
10.0,447,547.419379
4.0,348,547.979377
0.0,174,548.252743
1.0,206,548.570268
2.0,240,548.932245
2.0,213,549.269191
2.0,247,549.649204
2.0,271,550.073359
2.0,244,550.44845
0.0,169,550.70005
1.0,184,550.988737
0.0,153,551.224982
2.0,253,551.603161
3.0,274,552.054195
0.0,174,552.310685
1.0,202,552.624432
2.0,254,553.014146
3.0,249,553.444854
2.0,228,553.818833
1.0,205,554.139747
2.0,249,554.519123
4.0,318,555.032431
0.0,174,555.294281
4.0,346,555.997316
1.0,209,556.458826
1.0,208,556.923626
2.0,269,557.428545
3.0,280,557.874617
2.0,271,558.309067
2.0,256,558.719761
3.0,281,559.161513
0.0,163,559.412418
9.0,420,560.104147
1.0,206,560.432145
3.0,264,560.851368
0.0,173,561.090462
1.0,222,561.429283
3.0,287,561.880033
0.0,148,562.111174
3.0,276,562.557676
0.0,172,562.819524
2.0,227,563.20035
3.0,258,563.615427
3.0,265,564.064926
1.0,190,564.349258
6.0,386,564.976603
0.0,169,565.23994
0.0,157,565.469537
2.0,211,565.824026
1.0,206,566.148281
1.0,181,566.437222
3.0,253,566.8431
4.0,293,567.318853
4.0,340,567.857647
4.0,300,568.346904
0.0,156,568.59291
3.0,294,569.056694
2.0,240,569.444959
0.0,146,569.663538
3.0,275,570.122232
0.0,169,570.374299
1.0,205,570.694082
3.0,280,571.161561
1.0,186,571.450958
0.0,162,571.693337
3.0,281,572.130478
0.0,166,572.387776
2.0,233,572.747269
1.0,208,573.070029
2.0,228,573.449531
2.0,233,573.832068
1.0,209,574.14368
1.0,178,574.421592
2.0,242,574.786839
2.0,229,575.139935
3.0,282,575.585839
2.0,247,575.975512
1.0,189,576.259624
1.0,215,576.578931
3.0,284,577.033132
1.0,190,577.356978
3.0,271,577.794283
2.0,242,578.168233
1.0,182,578.456806
2.0,257,578.876277
4.0,325,579.400174
1.0,202,579.717567
4.0,296,580.199479
2.0,240,580.589046
1.0,183,580.884989
2.0,241,581.262427
1.0,202,581.564935
2.0,237,581.952934
2.0,236,582.331513
1.0,217,582.666349
2.0,228,583.07108
2.0,235,583.454302
1.0,200,583.768062
0.0,156,584.013924
0.0,165,584.258915
3.0,298,584.741083
2.0,235,585.086229
2.0,226,585.437052
2.0,241,585.803433
2.0,249,586.211723
2.0,240,586.579422
3.0,280,587.016927
2.0,219,587.444955
2.0,222,587.946247
1.0,204,588.439507
3.0,293,589.06257
1.0,207,589.375831
0.0,172,589.630512
3.0,293,590.103595
0.0,176,590.364368
1.0,201,590.689836
1.0,207,591.005066
3.0,317,591.508948
2.0,208,591.848987
1.0,218,592.196217
1.0,191,592.495963
2.0,263,592.922051
1.0,211,593.29731
2.0,227,593.673636
1.0,189,593.992451
2.0,234,594.363277
0.0,160,594.603717
3.0,269,595.02246
3.0,286,595.48341
4.0,341,596.032744
2.0,213,596.376616
0.0,168,596.625515
3.0,272,597.064682
1.0,207,597.391191
2.0,237,597.761968
3.0,282,598.209989
4.0,320,598.712458
3.0,264,599.122805
4.0,327,599.668313
2.0,274,600.098827
2.0,244,600.464631
3.0,296,600.950446
1.0,183,601.236208
1.0,201,601.527583
0.0,170,601.782497
2.0,240,602.174713
0.0,167,602.409634
2.0,237,602.788327
1.0,187,603.124468
0.0,170,603.369293
4.0,304,603.885341
0.0,156,604.133034
1.0,193,604.425888
2.0,228,604.784848
0.0,176,605.060113
3.0,286,605.520673
2.0,235,605.900447
3.0,315,606.415964
4.0,306,606.909123
2.0,221,607.273006
2.0,219,607.622594
3.0,299,608.111623
1.0,208,608.428156
0.0,155,608.670907
2.0,253,609.084442
0.0,181,609.350301
1.0,190,609.634345
4.0,334,610.178631
1.0,200,610.485875
2.0,232,610.850385
1.0,190,611.148603
5.0,384,611.767012
0.0,148,611.979924
1.0,216,612.304446
0.0,161,612.53874
3.0,287,613.016695
0.0,158,613.303023
2.0,255,613.69083
0.0,160,613.934016
3.0,270,614.365221
6.0,273,614.78879
1.0,218,615.115839
1.0,186,615.392056
2.0,263,615.814018
2.0,233,616.179695
2.0,230,616.533883
3.0,295,617.003053
2.0,254,617.396085
2.0,248,617.785974
3.0,293,618.265757
4.0,334,618.791432
4.0,315,619.460494
3.0,282,620.124144
2.0,225,620.614077
2.0,226,620.97582
2.0,233,621.35541
3.0,279,621.816121
3.0,251,622.22823
1.0,195,622.543327
0.0,163,622.79738
2.0,239,623.205245
1.0,196,623.512032
2.0,250,623.926706
3.0,279,624.430192
1.0,220,624.76289
3.0,270,625.202677
2.0,220,625.548976
2.0,216,625.894069
2.0,262,626.304104
1.0,176,626.569433
2.0,249,626.956969
0.0,155,627.191101
3.0,264,627.616486
0.0,157,627.840933
0.0,147,628.063616
5.0,346,628.637401
1.0,193,628.947716
3.0,287,629.3974
0.0,143,629.623163
0.0,175,629.884655
3.0,283,630.326625
2.0,227,630.687692
0.0,155,630.933934
2.0,238,631.340924
0.0,149,631.545434
4.0,347,632.100963
2.0,242,632.489056
0.0,180,632.768932
3.0,281,633.289971
1.0,187,633.569356
2.0,221,633.930165
4.0,289,634.401026
2.0,236,634.781434
2.0,242,635.151464
5.0,349,635.732872
4.0,356,636.319683
2.0,230,636.681581
5.0,352,637.243179
5.0,387,637.901113
4.0,324,638.455172
3.0,244,638.847861
1.0,208,639.159253
4.0,320,639.661348
0.0,165,639.908321
2.0,237,640.278779
2.0,220,640.613987
4.0,358,641.193619
2.0,240,641.566005
1.0,200,641.88409
2.0,258,642.281386
4.0,351,642.876213
6.0,450,643.649084
2.0,243,644.029695
2.0,241,644.402149
5.0,369,645.001356
1.0,207,645.314159
3.0,261,645.741177
4.0,326,646.288723
2.0,248,646.679819
2.0,243,647.059514
1.0,211,647.393413
1.0,213,647.712698
2.0,270,648.138549
2.0,243,648.542827
5.0,364,649.147587
1.0,175,649.423526
3.0,292,649.895177
1.0,220,650.23818
1.0,216,650.576819
6.0,382,651.463134
3.0,300,652.146284
4.0,333,652.673519
5.0,368,653.352115
4.0,316,653.834579
0.0,182,654.108585
1.0,202,654.415691
3.0,270,654.854944
0.0,165,655.10225
3.0,251,655.498819
1.0,180,655.762594
1.0,210,656.086593
0.0,179,656.349276
4.0,342,656.899425
1.0,217,657.222634
0.0,173,657.486523
3.0,296,657.947498
2.0,237,658.331463
5.0,358,658.912702
4.0,332,659.453563
2.0,254,659.848845
3.0,259,660.269693
1.0,209,660.582689
3.0,282,661.037849
3.0,277,661.489768
3.0,277,661.924835
1.0,194,662.213644
3.0,290,662.680695
1.0,214,663.006677
1.0,213,663.377825
3.0,273,663.824394
3.0,289,664.282082
1.0,189,664.5671
2.0,249,664.963499
5.0,328,665.491566
0.0,157,665.741431
1.0,185,666.025331
2.0,224,666.37926
1.0,192,666.669365
4.0,304,667.173455
2.0,221,667.526834
0.0,153,667.772903
5.0,375,668.396322
5.0,354,668.981501
2.0,240,669.407305
0.0,143,669.647616
3.0,287,670.107696
3.0,277,670.556437
5.0,357,671.147298
1.0,218,671.483505
2.0,211,671.830641
0.0,150,672.060889
2.0,225,672.436082
1.0,217,672.789061
2.0,255,673.23555
4.0,312,673.73051
2.0,263,674.152503
2.0,238,674.513029
4.0,296,674.994283
1.0,212,675.327882
2.0,218,675.675939
3.0,287,676.125669
0.0,173,676.387206
1.0,187,676.670249
3.0,271,677.112612
6.0,446,677.843898
5.0,353,678.428648
2.0,258,678.8401
0.0,148,679.060571
2.0,228,679.414753
3.0,269,679.865939
2.0,252,680.27353
1.0,195,680.581734
2.0,222,680.934198
2.0,212,681.279721
2.0,231,681.642128
0.0,160,681.890053
4.0,299,682.475802
1.0,204,682.966661
0.0,177,683.407878
2.0,257,683.970976
3.0,277,684.431112
3.0,303,684.928437
0.0,140,685.147146
1.0,200,685.461871
3.0,301,685.933984
1.0,196,686.238565
4.0,335,686.767188
3.0,258,687.169572
4.0,315,687.663178
2.0,220,688.007638
1.0,191,688.304582
2.0,262,688.712266
1.0,216,689.032982
0.0,145,689.265808
1.0,193,689.558644
0.0,173,689.824615
2.0,258,690.217849
0.0,154,690.456424
1.0,219,690.780578
2.0,220,691.134273
2.0,250,691.512151
1.0,208,691.837749
3.0,304,692.311271
1.0,209,692.620794
3.0,277,693.106082
0.0,153,693.354795
1.0,225,693.691744
2.0,261,694.092225
0.0,170,694.338669
4.0,355,694.894341
3.0,281,695.338448
4.0,324,695.842312
2.0,222,696.194215
0.0,150,696.413554
1.0,200,696.736071
0.0,162,696.985203
4.0,348,697.565132
5.0,362,698.16446
1.0,212,698.481958
1.0,213,698.797461
3.0,286,699.266756
3.0,279,699.716122
2.0,243,700.091142
1.0,212,700.417369
1.0,189,700.700949
2.0,235,701.076741
2.0,246,701.452331
3.0,299,701.926759
2.0,250,702.316752
0.0,157,702.553709
2.0,229,702.940933
3.0,306,703.487219
3.0,244,703.896492
2.0,235,704.261632
1.0,201,704.562984
0.0,152,704.786747
4.0,304,705.273195
5.0,342,705.834051
4.0,287,706.303957
0.0,155,706.543429
4.0,301,707.035784
5.0,363,707.622404
1.0,207,707.954235
3.0,284,708.423106
1.0,223,708.770298
0.0,168,709.011517
4.0,327,709.547476
0.0,174,709.810551
2.0,236,710.188367
4.0,369,710.791002
4.0,342,711.340937
2.0,234,711.718285
2.0,225,712.06591
2.0,255,712.477063
2.0,217,712.830739
1.0,189,713.159313
1.0,215,713.487468
3.0,277,713.951096
4.0,310,714.680063
6.0,385,715.588733
3.0,287,716.073302
3.0,291,716.537222
1.0,210,716.85226
2.0,240,717.25517
0.0,171,717.494278
2.0,237,717.874978
3.0,292,718.362837
6.0,395,719.005326
3.0,264,719.435433
1.0,191,719.73534
2.0,243,720.122469
2.0,256,720.533319
3.0,303,721.017843
3.0,307,721.518023
3.0,282,721.977433
1.0,189,722.278393
3.0,290,722.744237
2.0,244,723.166441
1.0,201,723.470639
3.0,276,723.935497
0.0,140,724.148306
4.0,353,724.715319
4.0,342,725.254398
3.0,284,725.703442
2.0,259,726.118291
3.0,255,726.525944
2.0,232,726.892313
1.0,229,727.2342
1.0,187,727.528799
4.0,330,728.047185
6.0,403,728.697239
2.0,247,729.10759
4.0,305,729.621014
1.0,214,729.93933
2.0,254,730.345137
3.0,280,730.790101
3.0,297,731.262021
3.0,261,731.676342
2.0,231,732.033678
1.0,213,732.354308
0.0,172,732.61934
7.0,437,733.372588
2.0,230,733.737096
4.0,371,734.341877
2.0,252,734.728407
3.0,288,735.186177
2.0,241,735.57622
4.0,285,736.029976
2.0,240,736.414737
5.0,387,737.06772
1.0,190,737.377022
0.0,162,737.620289
3.0,263,738.028217
2.0,251,738.416477
3.0,259,738.846674
4.0,318,739.35706
2.0,230,739.721843
2.0,249,740.108344
4.0,312,740.603944
3.0,307,741.090486
5.0,385,741.718843
4.0,302,742.215613
3.0,318,742.732771
1.0,208,743.067346
3.0,311,743.598087
3.0,262,744.03692
2.0,231,744.39954
2.0,240,744.792068
2.0,230,745.166808
4.0,308,745.688884
0.0,164,746.053442
1.0,218,746.513507
4.0,348,747.278651
3.0,290,747.762749
8.0,488,748.584497
3.0,293,749.049008
1.0,199,749.355176
4.0,355,749.955002
2.0,275,750.398736
3.0,296,750.886013
1.0,202,751.190144
6.0,380,751.814839
2.0,257,752.221479
2.0,256,752.635865
1.0,200,752.950335
2.0,226,753.357291
1.0,200,753.666411
2.0,218,754.020705
2.0,249,754.425011
3.0,317,754.942909
2.0,238,755.300562
1.0,210,755.608389
1.0,182,755.892827
0.0,170,756.134493
1.0,192,756.426126
1.0,208,756.753422
0.0,150,756.986546
0.0,137,757.175032
1.0,183,757.460856
8.0,444,758.204961
3.0,249,758.609169
5.0,388,759.236549
3.0,274,759.741491
2.0,245,760.130947
0.0,159,760.379578
2.0,222,760.730859
4.0,294,761.224848
1.0,197,761.533813
0.0,148,761.773077
3.0,263,762.200235
0.0,157,762.441348
3.0,254,762.888891
2.0,228,763.299426
5.0,329,763.858173
1.0,185,764.134395
2.0,226,764.506773
0.0,170,764.761285
0.0,179,765.021857
3.0,256,765.425981
0.0,176,765.681309
2.0,219,766.024652
3.0,303,766.509884
4.0,329,767.043712
2.0,231,767.409173
4.0,319,767.939149
3.0,255,768.349062
1.0,194,768.650321
3.0,272,769.086345
0.0,160,769.326442
1.0,193,769.621999
4.0,339,770.180503
1.0,199,770.481111
1.0,193,770.797311
5.0,365,771.395261
2.0,231,771.763099
3.0,287,772.211283
2.0,226,772.579598
2.0,233,772.964552
5.0,368,773.611794
3.0,286,774.087311
2.0,234,774.454702
2.0,229,774.820653
0.0,163,775.071846
2.0,231,775.437408
3.0,279,775.903157
2.0,243,776.295096
2.0,233,776.679254
3.0,307,777.155426
2.0,267,777.748119
1.0,214,778.202981
1.0,193,778.640308
2.0,231,779.056233
2.0,246,779.436036
2.0,224,779.789255
3.0,278,780.243935
2.0,241,780.61382
3.0,293,781.090598
3.0,309,781.572281
3.0,274,782.020082
0.0,149,782.246013
4.0,319,782.767349
3.0,272,783.263936
3.0,250,783.674583
6.0,395,784.335836
3.0,278,784.788314
2.0,271,785.206809
0.0,174,785.461594
4.0,306,785.968616
1.0,189,786.267087
2.0,226,786.627702
0.0,166,786.886153
0.0,183,787.149366
0.0,177,787.421645
1.0,222,787.764334
2.0,214,788.110144
3.0,284,788.557127
0.0,175,788.825314
4.0,336,789.372686
2.0,245,789.754986
1.0,197,790.068165
0.0,154,790.320935
0.0,172,790.58731
1.0,199,790.904474
1.0,203,791.235638
0.0,180,791.49097
1.0,197,791.800142
1.0,194,792.108816
3.0,305,792.590755
1.0,208,792.943895
1.0,192,793.277955
1.0,222,793.607249
1.0,195,793.916708
2.0,223,794.274338
1.0,229,794.611697
0.0,176,794.871943
2.0,227,795.222928
2.0,242,795.60113
0.0,178,795.866109
1.0,206,796.184263
1.0,217,796.51947
3.0,301,796.99887
4.0,317,797.513265
5.0,323,798.070758
4.0,347,798.632928
3.0,263,799.067419
1.0,193,799.378259
3.0,254,799.784975
2.0,237,800.152883
4.0,332,800.698649
3.0,269,801.130319
0.0,167,801.388028
2.0,227,801.755904
4.0,306,802.245427
3.0,293,802.710434
6.0,366,803.371856
3.0,315,803.866925
2.0,258,804.311158
3.0,273,804.738932
1.0,197,805.064581
3.0,275,805.500589
5.0,369,806.11043
4.0,325,806.640437
4.0,327,807.184067
2.0,221,807.53833
1.0,210,807.863049
0.0,147,808.095837
2.0,265,808.50821
5.0,384,809.275966
2.0,232,809.787949
4.0,317,810.501788
3.0,271,810.920199
2.0,240,811.30683
2.0,230,811.677827
1.0,199,811.996677
1.0,203,812.306306
0.0,160,812.554898
4.0,293,813.06473
1.0,209,813.424218
2.0,228,813.782168
1.0,189,814.070804
3.0,270,814.518229
3.0,280,814.993475
1.0,198,815.290983
3.0,280,815.71755
3.0,252,816.128093
2.0,249,816.528899
4.0,303,817.016249
4.0,303,817.497055
3.0,283,817.952814
2.0,255,818.337554
2.0,256,818.74033
7.0,288,819.194918
3.0,264,819.626697
3.0,254,820.045891
1.0,206,820.372449
3.0,310,820.861315
2.0,239,821.268542
1.0,182,821.551802
2.0,248,821.939653
3.0,276,822.401062
4.0,314,822.952111
2.0,215,823.345633
3.0,266,823.739848
4.0,312,824.240134
5.0,340,824.801482
2.0,257,825.191333
3.0,292,825.692978
4.0,338,826.261452
1.0,216,826.590602
7.0,413,827.278544
0.0,158,827.506961
4.0,344,828.072057
0.0,170,828.322921
4.0,309,828.840977
0.0,159,829.088322
5.0,340,829.6452
3.0,285,830.105103
3.0,266,830.521487
0.0,164,830.792355
1.0,200,831.145294
3.0,268,831.571719
3.0,257,831.983146
3.0,293,832.447574
3.0,262,832.878101
4.0,316,833.429005
5.0,342,834.003001
4.0,313,834.513031
0.0,149,834.751914
2.0,243,835.141941
2.0,215,835.464957
1.0,198,835.783171
3.0,259,836.214106
1.0,182,836.48462
2.0,267,836.905123
5.0,385,837.536413
3.0,285,838.004841
0.0,149,838.23823
3.0,300,838.720883
3.0,265,839.143021
1.0,200,839.452032
4.0,315,839.999304
3.0,255,840.407833
0.0,154,840.760375
0.0,174,841.146165
2.0,268,841.753565
3.0,285,842.29135
4.0,302,842.787465
2.0,263,843.249731
3.0,295,843.714405
0.0,161,843.956726
3.0,269,844.396137
3.0,283,844.839545
3.0,302,845.330744
0.0,154,845.563807
5.0,377,846.174545
3.0,287,846.629786
3.0,292,847.098208
4.0,327,847.626819
2.0,243,848.02907
0.0,162,848.267578
2.0,218,848.603622
2.0,258,849.006366
2.0,266,849.427015
1.0,212,849.748845
5.0,372,850.33854
4.0,305,850.8331
5.0,381,851.462451
1.0,197,851.758579
2.0,230,852.108936
2.0,253,852.516665
2.0,239,852.905438
2.0,254,853.383519
3.0,269,853.810975
2.0,237,854.192743
3.0,310,854.669209
1.0,208,854.989399
1.0,193,855.285022
5.0,350,855.857287
8.0,473,856.631291
4.0,312,857.128951
5.0,386,857.750876
5.0,326,858.295351
4.0,286,858.766498
4.0,329,859.317307
2.0,256,859.731935
1.0,185,860.02408
4.0,332,860.561118
1.0,227,860.904456
1.0,191,861.195476
1.0,203,861.511729
3.0,285,861.968392
0.0,167,862.197388
1.0,202,862.512495
4.0,340,863.137419
1.0,181,863.408721
4.0,306,863.911706
1.0,203,864.249875
3.0,271,864.68414
2.0,243,865.078853
2.0,262,865.51083
6.0,419,866.204222
0.0,164,866.449116
2.0,247,866.847149
2.0,225,867.198311
3.0,273,867.637926
1.0,201,867.946931
7.0,370,868.570659
1.0,212,868.907476
4.0,305,869.405501
3.0,257,869.815629
3.0,246,870.212649
5.0,336,870.748221
2.0,230,871.111398
1.0,214,871.450547
2.0,225,871.809939
3.0,305,872.399113
4.0,329,873.244635
2.0,245,873.779372
6.0,410,874.45749
8.0,476,875.26306
1.0,213,875.594306
1.0,218,875.925678
3.0,272,876.368198
1.0,196,876.668884
4.0,324,877.202093
4.0,313,877.721648
2.0,245,878.108877
3.0,292,878.566863
5.0,359,879.176597
3.0,268,879.628877
2.0,245,880.027328
4.0,318,880.530989
1.0,210,880.842349
2.0,262,881.240385
2.0,247,881.636897
2.0,220,881.985317
4.0,355,882.558376
4.0,319,883.150865
1.0,210,883.469062
5.0,346,884.071093
2.0,231,884.445577
4.0,340,884.990845
0.0,182,885.253023
3.0,271,885.667194
2.0,245,886.057463
3.0,281,886.502953
2.0,249,886.903024
3.0,268,887.336856
1.0,211,887.64403
3.0,297,888.118282
1.0,201,888.430752
0.0,151,888.644616
2.0,239,889.034717
0.0,173,889.296796
5.0,379,889.919347
2.0,227,890.291459
2.0,220,890.648285
4.0,316,891.169091
2.0,259,891.580992
0.0,168,891.835996
1.0,218,892.170903
3.0,292,892.6524
7.0,409,893.387439
5.0,363,893.998317
1.0,214,894.337573
2.0,222,894.681393
3.0,294,895.129517
4.0,325,895.660192
2.0,230,896.035653
4.0,324,896.559319
2.0,250,896.962834
7.0,445,897.693897
3.0,252,898.097969
3.0,280,898.538622
2.0,234,898.916894
0.0,149,899.139842
5.0,347,899.692859
1.0,200,899.982825
3.0,294,900.457715
1.0,207,900.769944
0.0,152,900.993288
4.0,325,901.512754
4.0,298,901.998673
2.0,238,902.362671
4.0,351,902.931636
2.0,274,903.400138
2.0,221,903.763515
2.0,254,904.331794
0.0,161,904.678969
1.0,180,905.076141
0.0,164,905.433172
2.0,235,905.817926
3.0,290,906.276662
0.0,158,906.51346
2.0,210,906.85212
2.0,244,907.21986
1.0,195,907.546186
2.0,244,907.920848
4.0,333,908.459772
5.0,342,909.014549
0.0,172,909.258868
2.0,231,909.621795
0.0,153,909.854648
0.0,146,910.078121
3.0,259,910.485839
2.0,202,910.812358
2.0,223,911.189902
3.0,273,911.659431
5.0,366,912.262855
3.0,298,912.77102
3.0,269,913.275486
2.0,217,913.628657
1.0,208,913.960792
4.0,308,914.47783
4.0,320,914.980393
2.0,230,915.358364
0.0,151,915.586564
4.0,277,916.024451
3.0,313,916.544964
2.0,266,916.959842
3.0,274,917.401557
4.0,369,917.999658
3.0,267,918.458574
3.0,305,918.959451
2.0,236,919.34247
1.0,212,919.678416
3.0,288,920.142703
1.0,191,920.452948
1.0,201,920.767896
2.0,247,921.147145
2.0,252,921.548475
4.0,326,922.096272
1.0,205,922.404209
3.0,275,922.865705
3.0,248,923.301964
7.0,460,924.084089
1.0,203,924.393802
3.0,302,924.900402
2.0,210,925.229639
4.0,308,925.732903
4.0,339,926.288515
4.0,321,926.803505
0.0,182,927.065427
1.0,202,927.377617
2.0,251,927.773156
3.0,292,928.243145
2.0,255,928.647315
1.0,189,928.936329
3.0,295,929.392807
1.0,218,929.732823
3.0,302,930.211094
5.0,367,930.82194
0.0,173,931.080486
0.0,178,931.343498
0.0,168,931.598555
2.0,229,931.989479
6.0,380,932.609376
2.0,234,932.995206
6.0,431,933.737525
2.0,232,934.124513
1.0,200,934.436408
3.0,284,934.920389
0.0,170,935.175067
1.0,214,935.537035
3.0,299,936.209434
0.0,148,936.540755
4.0,303,937.178606
0.0,180,937.441764
2.0,259,937.836364
1.0,214,938.215795
2.0,240,938.599103
2.0,251,938.982332
1.0,187,939.272251
5.0,365,939.898342
1.0,202,940.218572
1.0,187,940.509634
2.0,218,940.864796
7.0,461,941.620837
3.0,308,942.108882
2.0,263,942.533186
5.0,345,943.183063
0.0,167,943.436397
1.0,207,943.74927
4.0,302,944.24563
1.0,215,944.608332
2.0,232,944.994993
2.0,234,945.364114
3.0,290,945.836337
1.0,219,946.167062
2.0,230,946.563997
4.0,329,947.084766
2.0,223,947.438965
1.0,177,947.726272
4.0,300,948.227222
2.0,218,948.594917
1.0,220,948.932673
2.0,259,949.332353
5.0,358,949.919451
2.0,238,950.296986
1.0,207,950.622518
7.0,427,951.330267
2.0,235,951.706476
2.0,233,952.06458
0.0,166,952.325077
2.0,242,952.724819
2.0,235,953.146336
2.0,218,953.496338
5.0,361,954.110063
2.0,250,954.492071
0.0,163,954.749759
1.0,171,955.017135
2.0,250,955.41497
3.0,278,955.863134
3.0,285,956.318982
4.0,309,956.829416
0.0,166,957.079258
0.0,177,957.340394
3.0,271,957.786634
2.0,246,958.185412
2.0,237,958.57489
4.0,359,959.147809
4.0,319,959.642559
2.0,238,960.103741
2.0,219,960.464254
2.0,237,960.81843
6.0,386,961.480585
1.0,188,961.777266
3.0,271,962.208647
7.0,450,962.981919
2.0,235,963.375329
4.0,307,963.874336
4.0,328,964.426379
7.0,463,965.195011
4.0,315,965.709073
3.0,267,966.163871
2.0,211,966.502733
5.0,351,967.138295
1.0,224,967.662503
3.0,306,968.388717
2.0,236,968.869184
4.0,342,969.428243
5.0,380,970.058576
1.0,204,970.374307
2.0,242,970.767836
0.0,168,971.019854
5.0,355,971.57774
1.0,195,971.88361
2.0,233,972.253439
5.0,341,972.81829
3.0,280,973.290676
2.0,219,973.629815
1.0,192,973.932991
4.0,338,974.478436
4.0,316,975.017227
2.0,260,975.43322
1.0,230,975.798695
3.0,254,976.184088
2.0,254,976.570591
2.0,249,976.961982
2.0,246,977.333329
3.0,264,977.746393
2.0,251,978.151026
1.0,192,978.451914
2.0,239,978.812204
4.0,290,979.26232
2.0,241,979.637654
3.0,309,980.135848
0.0,163,980.376608
3.0,301,980.845107
0.0,170,981.08709
4.0,307,981.59785
3.0,282,982.0673
1.0,189,982.348974
1.0,183,982.64083
2.0,239,983.058109
2.0,256,983.492973
1.0,196,983.793758
2.0,254,984.211625
3.0,292,984.694869
1.0,185,984.981716
2.0,243,985.349545
